,Iteration,Max V,Epsilon,Time
56,5700,2.6074469267602867,1.0,0.23502182960510254
57,5800,2.6266218646177304,1.0,0.23817205429077148
58,5900,2.6462988988969776,1.0,0.24218297004699707
59,6000,2.665476444126336,1.0,0.24727201461791992
60,6100,2.6846269604557094,1.0,0.2528841495513916
61,6200,2.703768797657345,1.0,0.255856990814209
62,6300,2.7258266484947407,1.0,0.2588520050048828
63,6400,2.743993730258028,1.0,0.26217198371887207
64,6500,2.762159695311214,1.0,0.2687251567840576
65,6600,2.780806588017826,1.0,0.2738940715789795
66,6700,2.8028353268032373,1.0,0.27695798873901367
67,6800,2.823855189386918,1.0,0.280210018157959
68,6900,2.8419478860804515,1.0,0.2832601070404053
69,7000,2.862518926798176,1.0,0.28624796867370605
70,7100,2.8791440082777084,1.0,0.28965210914611816
71,7200,2.900172272375344,1.0,0.29273295402526855
72,7300,2.920699831502833,1.0,0.2963840961456299
73,7400,2.94070388572555,1.0,0.30133795738220215
74,7500,2.958250608499465,1.0,0.307830810546875
75,7600,2.9782361608986005,1.0,0.3110218048095703
76,7700,2.999700159625314,1.0,0.31448793411254883
77,7800,3.0181953992537736,1.0,0.32293105125427246
78,7900,3.0385919838011324,1.0,0.32591700553894043
79,8000,3.0565927201401193,1.0,0.3290410041809082
80,8100,3.0746670999864656,1.0,0.3320178985595703
81,8200,3.0951731127368594,1.0,0.3350069522857666
82,8300,3.112258167300545,1.0,0.338123083114624
83,8400,3.131286815783665,1.0,0.34128904342651367
84,8500,3.1459332178470207,1.0,0.34572601318359375
85,8600,3.164476047192787,1.0,0.3495349884033203
86,8700,3.1830314664358914,1.0,0.3537769317626953
87,8800,3.2039937253927526,1.0,0.3571028709411621
88,8900,3.2224916948637574,1.0,0.3619699478149414
89,9000,3.24242727320277,1.0,0.36600208282470703
90,9100,3.263761505645942,1.0,0.3696169853210449
91,9200,3.2821769563141063,1.0,0.37327098846435547
92,9300,3.2986378143415416,1.0,0.3837451934814453
93,9400,3.3179772141934283,1.0,0.3869209289550781
94,9500,3.337338357214459,1.0,0.39018797874450684
95,9600,3.356264188427405,1.0,0.3956298828125
96,9700,3.3780859510195844,1.0,0.39884090423583984
97,9800,3.3993668022384935,1.0,0.4018709659576416
98,9900,3.4177097353969756,1.0,0.40561485290527344
99,10000,3.4355588462766247,1.0,0.4109950065612793
100,10100,3.4562799040064283,1.0,0.414600133895874
101,10200,3.4760055211841623,1.0,0.4180481433868408
102,10300,3.4961936372416877,1.0,0.4210939407348633
103,10400,3.5130248172489322,1.0,0.4252748489379883
104,10500,3.531769787410799,1.0,0.4286611080169678
105,10600,3.54955937488668,1.0,0.43236303329467773
106,10700,3.5697487786997444,1.0,0.4353160858154297
107,10800,3.591360799481846,1.0,0.4384169578552246
108,10900,3.6110251812645466,1.0,0.4419729709625244
109,11000,3.631589864481312,1.0,0.44508814811706543
110,11100,3.6502101538143603,1.0,0.4485950469970703
111,11200,3.6683335329109616,1.0,0.4521369934082031
112,11300,3.6864921488453803,1.0,0.45883703231811523
113,11400,3.7032431644284864,1.0,0.4623110294342041
114,11500,3.7238689725198566,1.0,0.4655330181121826
115,11600,3.743513630900037,1.0,0.46854519844055176
116,11700,3.7617578000235348,1.0,0.47182703018188477
117,11800,3.781444404752748,1.0,0.475006103515625
118,11900,3.8020727568521204,1.0,0.4781010150909424
119,12000,3.823144200489817,1.0,0.48152780532836914
120,12100,3.839407881020666,1.0,0.4878549575805664
121,12200,3.858985882057867,1.0,0.4914588928222656
122,12300,3.878052646131663,1.0,0.4952569007873535
123,12400,3.899505140973454,1.0,0.4989500045776367
124,12500,3.918090745536832,1.0,0.5025780200958252
125,12600,3.9376092223696126,1.0,0.5068860054016113
126,12700,3.956619479564751,1.0,0.5117788314819336
127,12800,3.975653183505843,1.0,0.5155630111694336
128,12900,3.994214458156308,1.0,0.5188000202178955
129,13000,4.013264608245849,1.0,0.5233838558197021
130,13100,4.032277202068596,1.0,0.5269789695739746
131,13200,4.052672499770851,1.0,0.5301949977874756
132,13300,4.073483731570401,1.0,0.5336668491363525
133,13400,4.093339793462127,1.0,0.5376710891723633
134,13500,4.112718188075999,1.0,0.5409409999847412
135,13600,4.1325764149089625,1.0,0.5450780391693115
136,13700,4.151017866147619,1.0,0.5486748218536377
137,13800,4.1699024207027815,1.0,0.5533859729766846
138,13900,4.187360672646768,1.0,0.5582959651947021
139,14000,4.2062555636595365,1.0,0.5623719692230225
140,14100,4.225163046433219,1.0,0.5660319328308105
141,14200,4.243120955722786,1.0,0.5706250667572021
142,14300,4.262508972806561,1.0,0.5736501216888428
143,14400,4.28470468178107,1.0,0.5766627788543701
144,14500,4.305435149327022,1.0,0.5800049304962158
145,14600,4.325668839949786,1.0,0.5831019878387451
146,14700,4.34167807593977,1.0,0.5888710021972656
147,14800,4.359108134883331,1.0,0.5934059619903564
148,14900,4.377959501359524,1.0,0.5967471599578857
149,15000,4.391183776752456,1.0,0.6048259735107422
150,15100,4.411519963384434,1.0,0.6081528663635254
151,15200,4.431374535192595,1.0,0.6115260124206543
152,15300,4.449771587179543,1.0,0.6162080764770508
153,15400,4.4686345022534475,1.0,0.6201229095458984
154,15500,4.486536703731542,1.0,0.6252918243408203
155,15600,4.507253405290225,1.0,0.6286947727203369
156,15700,4.522300228905915,1.0,0.6385500431060791
157,15800,4.541113097841521,1.0,0.6419107913970947
158,15900,4.5617693230172405,1.0,0.6454319953918457
159,16000,4.578638029087141,1.0,0.649940013885498
160,16100,4.5978538023830735,1.0,0.6532230377197266
161,16200,4.616162081020749,1.0,0.6564149856567383
162,16300,4.635439344980003,1.0,0.6604409217834473
163,16400,4.654222087665486,1.0,0.6646039485931396
164,16500,4.672517052610604,1.0,0.6695051193237305
165,16600,4.687527252893575,1.0,0.67684006690979
166,16700,4.706263297460659,1.0,0.6831388473510742
167,16800,4.726843278113671,1.0,0.6861069202423096
168,16900,4.746467143741505,1.0,0.6890890598297119
169,17000,4.760474637382152,1.0,0.6924939155578613
170,17100,4.779616542245678,1.0,0.6962730884552002
171,17200,4.798315478564408,1.0,0.6998710632324219
172,17300,4.815136606600442,1.0,0.7057759761810303
173,17400,4.83054567429499,1.0,0.7117631435394287
174,17500,4.850592482514294,1.0,0.7162258625030518
175,17600,4.870151899026786,1.0,0.7192001342773438
176,17700,4.890636786149921,1.0,0.7226030826568604
177,17800,4.910630650614977,1.0,0.7261128425598145
178,17900,4.930166074443527,1.0,0.7296500205993652
179,18000,4.948328475206909,1.0,0.7328321933746338
180,18100,4.96554199746608,1.0,0.7383241653442383
181,18200,4.983687927336891,1.0,0.7414250373840332
182,18300,5.002775961799416,1.0,0.7451379299163818
183,18400,5.021393628509212,1.0,0.7498829364776611
184,18500,5.0413710411567685,1.0,0.753162145614624
185,18600,5.05807349337862,1.0,0.7583508491516113
186,18700,5.074319621079573,1.0,0.7666330337524414
187,18800,5.09379320510533,1.0,0.7706298828125
188,18900,5.112335718842287,1.0,0.7741720676422119
189,19000,5.131313508661871,1.0,0.7772340774536133
190,19100,5.150282547566231,1.0,0.7807199954986572
191,19200,5.16877877922896,1.0,0.7851378917694092
192,19300,5.189570710006232,1.0,0.7882771492004395
193,19400,5.208515280838516,1.0,0.79168701171875
194,19500,5.2256238298343956,1.0,0.7970659732818604
195,19600,5.2431968849773085,1.0,0.8010129928588867
196,19700,5.260798186513246,1.0,0.8044078350067139
197,19800,5.2784025904608844,1.0,0.8077750205993652
198,19900,5.298743031262713,1.0,0.8110401630401611
199,20000,5.316736444759056,1.0,0.8149359226226807
200,20100,5.3374936076366915,1.0,0.8187589645385742
201,20200,5.357301441202273,1.0,0.8219637870788574
202,20300,5.378933346043126,1.0,0.8251180648803711
203,20400,5.397764661515542,1.0,0.8281822204589844
204,20500,5.41889282643973,1.0,0.8316960334777832
205,20600,5.4372679425240795,1.0,0.8356969356536865
206,20700,5.455668637505701,1.0,0.8389971256256104
207,20800,5.471785359722486,1.0,0.843268871307373
208,20900,5.490669071764819,1.0,0.8466019630432129
209,21000,5.509503048882381,1.0,0.8497490882873535
210,21100,5.528799781435483,1.0,0.8528368473052979
211,21200,5.544425570998932,1.0,0.856374979019165
212,21300,5.565536065713588,1.0,0.8595869541168213
213,21400,5.585664524200832,1.0,0.8629751205444336
214,21500,5.60076433156436,1.0,0.870398998260498
215,21600,5.61996884756594,1.0,0.8756880760192871
216,21700,5.639139358666512,1.0,0.8796539306640625
217,21800,5.65965863106348,1.0,0.8828351497650146
218,21900,5.6778913672970495,1.0,0.8871939182281494
219,22000,5.695193099682496,1.0,0.8906950950622559
220,22100,5.712484267257285,1.0,0.8937699794769287
221,22200,5.731638258351517,1.0,0.8967959880828857
222,22300,5.751200459061955,1.0,0.8999168872833252
223,22400,5.76802638067598,1.0,0.904149055480957
224,22500,5.788506608580623,1.0,0.9074149131774902
225,22600,5.805342926636109,1.0,0.9130899906158447
226,22700,5.825347241334359,1.0,0.9168570041656494
227,22800,5.84484376094951,1.0,0.9200751781463623
228,22900,5.863871100065513,1.0,0.9238858222961426
229,23000,5.883351320666818,1.0,0.9272680282592773
230,23100,5.902413641900441,1.0,0.9304220676422119
231,23200,5.922359992367579,1.0,0.9337570667266846
232,23300,5.940026851636,1.0,0.9367389678955078
233,23400,5.960419665808235,1.0,0.9398491382598877
234,23500,5.978091343872979,1.0,0.943821907043457
235,23600,5.993940289530724,1.0,0.948814868927002
236,23700,6.012507602368994,1.0,0.9521210193634033
237,23800,6.030159510492178,1.0,0.9565119743347168
238,23900,6.049139507186021,1.0,0.9598801136016846
239,24000,6.067188337566356,1.0,0.9638359546661377
240,24100,6.084355106163441,1.0,0.9692790508270264
241,24200,6.103773552658126,1.0,0.9725608825683594
242,24300,6.124072721350373,1.0,0.975776195526123
243,24400,6.142093894506996,1.0,0.9813079833984375
244,24500,6.15968360244022,1.0,0.9847478866577148
245,24600,6.176384751872272,1.0,0.9925479888916016
246,24700,6.1940000255895535,1.0,0.9960520267486572
247,24800,6.2129852742988625,1.0,0.9990780353546143
248,24900,6.232397847109883,1.0,1.0021331310272217
249,25000,6.249131246132829,1.0,1.006052017211914
250,25100,6.264964047460032,1.0,1.0097050666809082
251,25200,6.284407487353465,1.0,1.0130038261413574
252,25300,6.30427310123487,1.0,1.0163249969482422
253,25400,6.323191328379559,1.0,1.0195269584655762
254,25500,6.341191689059654,1.0,1.0227758884429932
255,25600,6.359642275441044,1.0,1.0259668827056885
256,25700,6.377636955935142,1.0,1.0304410457611084
257,25800,6.395177718827431,1.0,1.0341358184814453
258,25900,6.413648656814061,1.0,1.0374159812927246
259,26000,6.432118592747024,1.0,1.0403900146484375
260,26100,6.449659391173641,1.0,1.04355788230896
261,26200,6.4676188963858285,1.0,1.0467989444732666
262,26300,6.485577107479359,1.0,1.0502300262451172
263,26400,6.5044267304962045,1.0,1.0536777973175049
264,26500,6.523715211163123,1.0,1.0570368766784668
265,26600,6.542070681370747,1.0,1.0632879734039307
266,26700,6.5608404363887916,1.0,1.0663390159606934
267,26800,6.578296995724625,1.0,1.0694680213928223
268,26900,6.597968762508178,1.0,1.072746992111206
269,27000,6.6167265710111165,1.0,1.0759189128875732
270,27100,6.634133903188368,1.0,1.0812418460845947
271,27200,6.651078221089979,1.0,1.0876860618591309
272,27300,6.669339723675066,1.0,1.0909981727600098
273,27400,6.68626589183608,1.0,1.098059892654419
274,27500,6.704511840305701,1.0,1.1037650108337402
275,27600,6.7240570205538175,1.0,1.1070899963378906
276,27700,6.742241826507752,1.0,1.1103761196136475
277,27800,6.760865178516155,1.0,1.1150538921356201
278,27900,6.779496234503442,1.0,1.1181259155273438
279,28000,6.798101874874869,1.0,1.1216750144958496
280,28100,6.815819521319682,1.0,1.1259510517120361
281,28200,6.8326538577569425,1.0,1.1292171478271484
282,28300,6.8512925191578855,1.0,1.1323421001434326
283,28400,6.870346215738456,1.0,1.1355478763580322
284,28500,6.88628530407245,1.0,1.1398670673370361
285,28600,6.9040251477497945,1.0,1.144043207168579
286,28700,6.922190110586525,1.0,1.1471269130706787
287,28800,6.939930441952778,1.0,1.1504368782043457
288,28900,6.9585444687826,1.0,1.1540498733520508
289,29000,6.97672264614449,1.0,1.1572277545928955
290,29100,6.992660263435826,1.0,1.1618330478668213
291,29200,7.012129794146288,1.0,1.1653149127960205
292,29300,7.02936220144581,1.0,1.1694719791412354
293,29400,7.047470158879822,1.0,1.1726150512695312
294,29500,7.064694413580945,1.0,1.1780288219451904
295,29600,7.081010651494044,1.0,1.1828508377075195
296,29700,7.0986507047397565,1.0,1.1859071254730225
297,29800,7.117140820643074,1.0,1.1890618801116943
298,29900,7.136473352377428,1.0,1.1921839714050293
299,30000,7.154033956001908,1.0,1.195770025253296
300,30100,7.1728979318447745,1.0,1.1999471187591553
301,30200,7.190844641389108,1.0,1.203340768814087
302,30300,7.207506629818278,1.0,1.206561803817749
303,30400,7.227241231736728,1.0,1.2096519470214844
304,30500,7.243446597286246,1.0,1.2131259441375732
305,30600,7.2618287039660245,1.0,1.2161691188812256
306,30700,7.282370415097483,1.0,1.2191359996795654
307,30800,7.301148745155543,1.0,1.222369909286499
308,30900,7.319914725689772,1.0,1.2259421348571777
309,31000,7.339930129636748,1.0,1.229280948638916
310,31100,7.3573141367222785,1.0,1.2324540615081787
311,31200,7.377727936255166,1.0,1.235713005065918
312,31300,7.396809117957107,1.0,1.2392678260803223
313,31400,7.414619821433774,1.0,1.2423901557922363
314,31500,7.434170384052308,1.0,1.2456421852111816
315,31600,7.448511229291732,1.0,1.2519230842590332
316,31700,7.4667639523168114,1.0,1.2556800842285156
317,31800,7.4841627218171105,1.0,1.2593939304351807
318,31900,7.502428679004076,1.0,1.262603759765625
319,32000,7.52112216834997,1.0,1.2657248973846436
320,32100,7.536791517956752,1.0,1.2690918445587158
321,32200,7.555091227489005,1.0,1.2727079391479492
322,32300,7.56903669960487,1.0,1.276460886001587
323,32400,7.5864824493625385,1.0,1.2798030376434326
324,32500,7.601328769553383,1.0,1.2845709323883057
325,32600,7.6196585488940975,1.0,1.2878179550170898
326,32700,7.6362562157217635,1.0,1.292531967163086
327,32800,7.6524149330752795,1.0,1.2981410026550293
328,32900,7.6707119230788186,1.0,1.3032090663909912
329,33000,7.688533097178045,1.0,1.306993007659912
330,33100,7.707231382612946,1.0,1.310934066772461
331,33200,7.725467993029094,1.0,1.3145182132720947
332,33300,7.743292918402503,1.0,1.3186829090118408
333,33400,7.760660286160593,1.0,1.3219680786132812
334,33500,7.777139461356314,1.0,1.327294111251831
335,33600,7.794906548134547,1.0,1.3308219909667969
336,33700,7.8113794331554045,1.0,1.3345859050750732
337,33800,7.828673667323001,1.0,1.3380959033966064
338,33900,7.845535779933778,1.0,1.3414738178253174
339,34000,7.861540915477787,1.0,1.3453741073608398
340,34100,7.881020194764711,1.0,1.3486621379852295
341,34200,7.897040475580763,1.0,1.3520779609680176
342,34300,7.913491333482163,1.0,1.3553078174591064
343,34400,7.932964528491691,1.0,1.358609914779663
344,34500,7.949400496159025,1.0,1.3617281913757324
345,34600,7.968446244054454,1.0,1.3650109767913818
346,34700,7.984019932727023,1.0,1.3690600395202637
347,34800,7.999183778624021,1.0,1.3731260299682617
348,34900,8.017810036164198,1.0,1.3765439987182617
349,35000,8.0333790613403,1.0,1.3826079368591309
350,35100,8.050251405221145,1.0,1.3861348628997803
351,35200,8.06666751084057,1.0,1.3915400505065918
352,35300,8.085214601179166,1.0,1.3953490257263184
353,35400,8.102473206303442,1.0,1.3993120193481445
354,35500,8.119703159394446,1.0,1.4025990962982178
355,35600,8.13564151782338,1.0,1.405683994293213
356,35700,8.153322909919526,1.0,1.408801794052124
357,35800,8.170991205801764,1.0,1.412796974182129
358,35900,8.1881890421103,1.0,1.416208028793335
359,36000,8.206237722619898,1.0,1.419631004333496
360,36100,8.223855489212017,1.0,1.4257910251617432
361,36200,8.239766144629254,1.0,1.4293580055236816
362,36300,8.25739044880105,1.0,1.4333159923553467
363,36400,8.27372179790998,1.0,1.436892032623291
364,36500,8.292613438819043,1.0,1.4402718544006348
365,36600,8.310208757106073,1.0,1.4437060356140137
366,36700,8.330348388883403,1.0,1.446990966796875
367,36800,8.348318071148713,1.0,1.4501011371612549
368,36900,8.364546897225932,1.0,1.4532899856567383
369,37000,8.381206142734777,1.0,1.4566669464111328
370,37100,8.399211807365868,1.0,1.4596819877624512
371,37200,8.417611101690774,1.0,1.4630060195922852
372,37300,8.436409138906965,1.0,1.4660229682922363
373,37400,8.450479550167012,1.0,1.4695429801940918
374,37500,8.468382648469898,1.0,1.4728269577026367
375,37600,8.487938922066045,1.0,1.476107120513916
376,37700,8.50449219367025,1.0,1.4798810482025146
377,37800,8.520211642285785,1.0,1.4841461181640625
378,37900,8.536777318653895,1.0,1.4880621433258057
379,38000,8.55500725361671,1.0,1.491257905960083
380,38100,8.573204468489887,1.0,1.495068073272705
381,38200,8.590534611736745,1.0,1.4990849494934082
382,38300,8.607014399731966,1.0,1.5024299621582031
383,38400,8.62603558344435,1.0,1.5054500102996826
384,38500,8.642947183424171,1.0,1.5087449550628662
385,38600,8.660307443424426,1.0,1.512847900390625
386,38700,8.678039812726508,1.0,1.516860008239746
387,38800,8.694480990869748,1.0,1.5212628841400146
388,38900,8.712189595994003,1.0,1.5249900817871094
389,39000,8.730302478414236,1.0,1.5284819602966309
390,39100,8.746291943899315,1.0,1.532905101776123
391,39200,8.763973643171513,1.0,1.536395788192749
392,39300,8.780400056227572,1.0,1.5402510166168213
393,39400,8.795992201693338,1.0,1.5441780090332031
394,39500,8.812439229345308,1.0,1.5499699115753174
395,39600,8.830146162649044,1.0,1.5531411170959473
396,39700,8.847004775499045,1.0,1.5568339824676514
397,39800,8.86470682411962,1.0,1.560168981552124
398,39900,8.880714725987735,1.0,1.564033031463623
399,40000,8.898825231905503,1.0,1.5681710243225098
400,40100,8.91570509784633,1.0,1.5715742111206055
401,40200,8.930070228408802,1.0,1.57682204246521
402,40300,8.947810032432125,1.0,1.5803050994873047
403,40400,8.965512742152441,1.0,1.5840139389038086
404,40500,8.981119764307563,1.0,1.5874519348144531
405,40600,8.998015170702725,1.0,1.5925889015197754
406,40700,9.013629617370357,1.0,1.5977070331573486
407,40800,9.03176106245523,1.0,1.6012630462646484
408,40900,9.04820797895963,1.0,1.6050899028778076
409,41000,9.065469893138786,1.0,1.6087908744812012
410,41100,9.08357415072942,1.0,1.6122560501098633
411,41200,9.101654084797797,1.0,1.6178550720214844
412,41300,9.118855896530228,1.0,1.6209540367126465
413,41400,9.1364665118603,1.0,1.624222993850708
414,41500,9.152839299381766,1.0,1.6274058818817139
415,41600,9.172548271991477,1.0,1.6310689449310303
416,41700,9.189720257798855,1.0,1.6342849731445312
417,41800,9.20811115030793,1.0,1.6376290321350098
418,41900,9.22398251597313,1.0,1.6410939693450928
419,42000,9.241121216800087,1.0,1.6450259685516357
420,42100,9.257409345493587,1.0,1.651019811630249
421,42200,9.272481700518762,1.0,1.6546809673309326
422,42300,9.290486348841545,1.0,1.6580209732055664
423,42400,9.30845269040015,1.0,1.6614689826965332
424,42500,9.32557701440127,1.0,1.6657969951629639
425,42600,9.3426900356138,1.0,1.6689717769622803
426,42700,9.360608541291842,1.0,1.6722350120544434
427,42800,9.377270634275385,1.0,1.6757400035858154
428,42900,9.393947397522442,1.0,1.6793479919433594
429,43000,9.412706391161077,1.0,1.6828811168670654
430,43100,9.429362116127798,1.0,1.6865549087524414
431,43200,9.445970118955639,1.0,1.6903948783874512
432,43300,9.462568991190022,1.0,1.6935241222381592
433,43400,9.479572430524078,1.0,1.6966369152069092
434,43500,9.498629381838652,1.0,1.6999099254608154
435,43600,9.514799022806347,1.0,1.7040879726409912
436,43700,9.530967624147738,1.0,1.7081329822540283
437,43800,9.542180322526814,1.0,1.714080810546875
438,43900,9.559250846023176,1.0,1.7173950672149658
439,44000,9.574647158608201,1.0,1.7219429016113281
440,44100,9.59086480887519,1.0,1.7278499603271484
441,44200,9.60788051910832,1.0,1.7320029735565186
442,44300,9.625694678719622,1.0,1.7374250888824463
443,44400,9.64308315921856,1.0,1.741075038909912
444,44500,9.660031800503853,1.0,1.7458248138427734
445,44600,9.6782011877097,1.0,1.7491748332977295
446,44700,9.695511451077682,1.0,1.7523829936981201
447,44800,9.70995160271323,1.0,1.7555859088897705
448,44900,9.726874319800944,1.0,1.7589130401611328
449,45000,9.745036881187277,1.0,1.7628519535064697
450,45100,9.758647428109283,1.0,1.7671010494232178
451,45200,9.776399229801157,1.0,1.7702949047088623
452,45300,9.792073551357747,1.0,1.773832082748413
453,45400,9.808595773330497,1.0,1.776871919631958
454,45500,9.825105008934992,1.0,1.7803149223327637
455,45600,9.839547883029919,1.0,1.7836709022521973
456,45700,9.856044982447354,1.0,1.786850929260254
457,45800,9.872527152068043,1.0,1.7901079654693604
458,45900,9.888999250731825,1.0,1.794301986694336
459,46000,9.905873735202785,1.0,1.7984910011291504
460,46100,9.922332297747296,1.0,1.802361011505127
461,46200,9.938364432798872,1.0,1.8060040473937988
462,46300,9.956452115183797,1.0,1.8099989891052246
463,46400,9.971648506067673,1.0,1.8179140090942383
464,46500,9.986838360957375,1.0,1.8211510181427002
465,46600,10.00285525059676,1.0,1.8244528770446777
466,46700,10.021316970800687,1.0,1.8279509544372559
467,46800,10.034427889735602,1.0,1.8393750190734863
468,46900,10.051647732058406,1.0,1.8424038887023926
469,47000,10.069680180491655,1.0,1.8456940650939941
470,47100,10.083652645355803,1.0,1.849104881286621
471,47200,10.100106178686083,1.0,1.8523180484771729
472,47300,10.115737356747115,1.0,1.856938123703003
473,47400,10.131358071408004,1.0,1.862847089767456
474,47500,10.14692721510821,1.0,1.8679969310760498
475,47600,10.160059528245835,1.0,1.874959945678711
476,47700,10.178098100590686,1.0,1.8783698081970215
477,47800,10.194871324432851,1.0,1.8816521167755127
478,47900,10.2128472185981,1.0,1.8854830265045166
479,48000,10.228765425766866,1.0,1.888942003250122
480,48100,10.245494390268215,1.0,1.8920321464538574
481,48200,10.261844163486268,1.0,1.8953490257263184
482,48300,10.278215544310322,1.0,1.8986170291900635
483,48400,10.294169320369186,1.0,1.9027228355407715
484,48500,10.309699555522606,1.0,1.9061260223388672
485,48600,10.324827648654637,1.0,1.9096531867980957
486,48700,10.343244379448745,1.0,1.9127781391143799
487,48800,10.361218397888365,1.0,1.9161407947540283
488,48900,10.375519060606692,1.0,1.9217729568481445
489,49000,10.392694709919605,1.0,1.9249351024627686
490,49100,10.409021022999436,1.0,1.9281837940216064
491,49200,10.42491521497046,1.0,1.9318249225616455
492,49300,10.442437061000085,1.0,1.9353749752044678
493,49400,10.458286169670389,1.0,1.9387118816375732
494,49500,10.475765180234609,1.0,1.9418809413909912
495,49600,10.490392655113668,1.0,1.9451611042022705
496,49700,10.50864048477655,1.0,1.9483411312103271
497,49800,10.524851098584106,1.0,1.9518280029296875
498,49900,10.539083252947373,1.0,1.95542311668396
499,50000,10.554965041956121,1.0,1.9587459564208984
500,50100,10.572442924507747,1.0,1.9624180793762207
501,50200,10.586670003526152,1.0,1.9667448997497559
502,50300,10.604147241402922,1.0,1.9701378345489502
503,50400,10.61957474070368,1.0,1.973848819732666
504,50500,10.63702337806511,1.0,1.9768941402435303
505,50600,10.653244369806822,1.0,1.9804251194000244
506,50700,10.669468685021522,1.0,1.984766960144043
507,50800,10.686138116710174,1.0,1.987861156463623
508,50900,10.702410365945264,1.0,1.9911551475524902
509,51000,10.720686767951806,1.0,1.994218111038208
510,51100,10.737313774196814,1.0,1.9977939128875732
511,51200,10.751075703629306,1.0,2.011436939239502
512,51300,10.769231543769356,1.0,2.0145180225372314
513,51400,10.784915269904422,1.0,2.0177459716796875
514,51500,10.800209109768796,1.0,2.0209109783172607
515,51600,10.815910925737,1.0,2.02551007270813
516,51700,10.833204763817367,1.0,2.0297298431396484
517,51800,10.850054812717714,1.0,2.0338001251220703
518,51900,10.866131718232625,1.0,2.0370960235595703
519,52000,10.881422246616577,1.0,2.0418498516082764
520,52100,10.89912711572219,1.0,2.045175790786743
521,52200,10.915213718794956,1.0,2.048516035079956
522,52300,10.930892034750958,1.0,2.053992986679077
523,52400,10.947744172298563,1.0,2.057023048400879
524,52500,10.964574937959606,1.0,2.060189962387085
525,52600,10.981011132032036,1.0,2.063483953475952
526,52700,10.997809076489405,1.0,2.0673320293426514
527,52800,11.014990913621302,1.0,2.0713958740234375
528,52900,11.030134883545786,1.0,2.0765578746795654
529,53000,11.046097390586828,1.0,2.080965042114258
530,53100,11.06324575143881,1.0,2.0844061374664307
531,53200,11.080390790783161,1.0,2.0885448455810547
532,53300,11.097113528111702,1.0,2.0916218757629395
533,53400,11.113820408930998,1.0,2.0949058532714844
534,53500,11.130901115631676,1.0,2.0985538959503174
535,53600,11.146791618798586,1.0,2.1017088890075684
