,Iteration,Mean V,Max V,Epsilon
256,25700,0.0029485603665703017,0.04608793697969981,1.0
257,25800,0.0029485603665703017,0.04608793697969981,1.0
258,25900,0.0029485603592062756,0.04608793697969981,1.0
259,26000,0.00294855252789228,0.04608793697969981,1.0
260,26100,0.0029513963955102173,0.04608793697969981,1.0
261,26200,0.00296933856543202,0.046375182376053446,1.0
262,26300,0.00296933856543202,0.046375182376053446,1.0
263,26400,0.00296933856543202,0.046375182376053446,1.0
264,26500,0.00296933856543202,0.046375182376053446,1.0
265,26600,0.00296933856543202,0.046375182376053446,1.0
266,26700,0.002969397646587335,0.046375182376053446,1.0
267,26800,0.0029901414157656302,0.04666313466899499,1.0
268,26900,0.002990141415742147,0.04666313466899499,1.0
269,27000,0.0029901414133938434,0.04666313466899499,1.0
270,27100,0.0029901414133938434,0.04666313466899499,1.0
271,27200,0.002990203154758648,0.04666313466899499,1.0
272,27300,0.0030318144913935438,0.04723830811556325,1.0
273,27400,0.003031746196393765,0.04723830811556325,1.0
274,27500,0.0030317461940478335,0.04723830811556325,1.0
275,27600,0.0030317461940478335,0.04723830811556325,1.0
276,27700,0.0030317461940478335,0.04723830811556325,1.0
277,27800,0.0030525500034385947,0.04757116906581543,1.0
278,27900,0.0030704101387053146,0.04785693123008295,1.0
279,28000,0.0030703994820223653,0.04785693123008295,1.0
280,28100,0.0030703994820223653,0.04785693123008295,1.0
281,28200,0.003070466567419401,0.04785693123008295,1.0
282,28300,0.003070398335543828,0.04785693123008295,1.0
283,28400,0.003070398335543817,0.04785693123008295,1.0
284,28500,0.003070398328200726,0.04785693123008295,1.0
285,28600,0.0030703983208661117,0.04785693123008295,1.0
286,28700,0.0030704652726750077,0.04785693123008295,1.0
287,28800,0.003070396434181652,0.04785693123008295,1.0
288,28900,0.003070396434181652,0.04785693123008295,1.0
289,29000,0.003070396434181652,0.04785693123008295,1.0
290,29100,0.003070396434181652,0.04785693123008295,1.0
291,29200,0.0030882387093131053,0.048142407632186204,1.0
292,29300,0.0030882387092896696,0.048142407632186204,1.0
293,29400,0.003088238706825938,0.048142407632186204,1.0
294,29500,0.003088238706825938,0.048142407632186204,1.0
295,29600,0.0030882387068247434,0.048142407632186204,1.0
296,29700,0.0030882387068013315,0.048142407632186204,1.0
297,29800,0.003088238704460125,0.048142407632186204,1.0
298,29900,0.0030882380474944035,0.048142407632186204,1.0
299,30000,0.00308823804515561,0.048142407632186204,1.0
300,30100,0.00308823804515561,0.048142407632186204,1.0
301,30200,0.0030882380450821777,0.048142407632186204,1.0
302,30300,0.0030882380449729326,0.048142407632186204,1.0
303,30400,0.003088238044972694,0.048142407632186204,1.0
304,30500,0.003088238044994074,0.048142407632186204,1.0
305,30600,0.003088238044950818,0.048142407632186204,1.0
306,30700,0.003088238694652282,0.048142407632186204,1.0
307,30800,0.00309121616726782,0.048142407632186204,1.0
308,30900,0.0030912081525792828,0.048142407632186204,1.0
309,31000,0.003091208152578246,0.048142407632186204,1.0
310,31100,0.0030912081518756243,0.048142407632186204,1.0
311,31200,0.0030912081510747953,0.048142407632186204,1.0
312,31300,0.0030912081510731135,0.048142407632186204,1.0
313,31400,0.003153575360404586,0.049092633347392285,1.0
314,31500,0.003174378010842077,0.04942547575439214,1.0
315,31600,0.0031920479533105316,0.04971055215685204,1.0
316,31700,0.0031920371672549963,0.04971055215685204,1.0
317,31800,0.0031920371670183913,0.04971055215685204,1.0
318,31900,0.0031920371670183913,0.04971055215685204,1.0
319,32000,0.0031919642597755486,0.04971055215685204,1.0
320,32100,0.00319196280011071,0.04971055215685204,1.0
321,32200,0.00319196279712454,0.04971055215685204,1.0
322,32300,0.003191962000449705,0.04971055215685204,1.0
323,32400,0.003191962000449705,0.04971055215685204,1.0
324,32500,0.003191951365302694,0.04971055215685204,1.0
325,32600,0.0032127528931239283,0.049994174938028525,1.0
326,32700,0.0032127528909837535,0.049994174938028525,1.0
327,32800,0.0032127528909837535,0.049994174938028525,1.0
328,32900,0.003212752891558287,0.049994174938028525,1.0
329,33000,0.0032127528945086825,0.049994174938028525,1.0
330,33100,0.0032127528893937016,0.049994174938028525,1.0
331,33200,0.003212752888602698,0.049994174938028525,1.0
332,33300,0.003212752888602698,0.049994174938028525,1.0
333,33400,0.003212752887815889,0.049994174938028525,1.0
334,33500,0.0032127528870264637,0.049994174938028525,1.0
335,33600,0.00321275288702958,0.049994174938028525,1.0
336,33700,0.00321275288702958,0.049994174938028525,1.0
337,33800,0.0032126771943269575,0.049994174938028525,1.0
338,33900,0.0032126756256326983,0.049994174938028525,1.0
339,34000,0.003215758390462129,0.049994174938028525,1.0
340,34100,0.003233465543885467,0.05027872315390418,1.0
341,34200,0.0032334655438556953,0.05027872315390418,1.0
342,34300,0.003251231870798284,0.05056298443309604,1.0
343,34400,0.003313640633225667,0.05141435336750365,1.0
344,34500,0.0033136396062764866,0.05141435336750365,1.0
345,34600,0.003313639606234084,0.05141435336750365,1.0
346,34700,0.0033136258987243945,0.05141435336750365,1.0
347,34800,0.003313612204922215,0.05141435336750365,1.0
348,34900,0.0033136118281203537,0.05141435336750365,1.0
349,35000,0.0033136108021981823,0.05141435336750365,1.0
350,35100,0.003313526689344244,0.05141435336750365,1.0
351,35200,0.0033166218841742382,0.05141435336750365,1.0
352,35300,0.003355022218585219,0.05202875871807934,1.0
353,35400,0.0033758230339443534,0.05236157176382549,1.0
354,35500,0.00343494279908733,0.053307494016422076,1.0
355,35600,0.003434943165287462,0.053307494016422076,1.0
356,35700,0.0034558154110408065,0.05358891459825347,1.0
357,35800,0.003455815412551428,0.05358891459825347,1.0
358,35900,0.003455815411006027,0.05358891459825347,1.0
359,36000,0.003455815410983204,0.05358891459825347,1.0
360,36100,0.0034558154094576753,0.05358891459825347,1.0
361,36200,0.0034558154109577363,0.05358891459825347,1.0
362,36300,0.0034558154094337327,0.05358891459825347,1.0
363,36400,0.0034558154094337327,0.05358891459825347,1.0
364,36500,0.0034558149488476387,0.05358891459825347,1.0
365,36600,0.003476612465201709,0.05387010212657511,1.0
366,36700,0.003476612468299964,0.05387010212657511,1.0
367,36800,0.0034766124651429546,0.05387010212657511,1.0
368,36900,0.0034766124681970666,0.05387010212657511,1.0
369,37000,0.0034940761525925315,0.05414956535778186,1.0
370,37100,0.0034940761525925315,0.05414956535778186,1.0
371,37200,0.003494076152592531,0.05414956535778186,1.0
372,37300,0.003494076152592531,0.05414956535778186,1.0
373,37400,0.003494076152592531,0.05414956535778186,1.0
374,37500,0.003494076152592531,0.05414956535778186,1.0
375,37600,0.003494076152592531,0.05414956535778186,1.0
376,37700,0.003494076152592531,0.05414956535778186,1.0
377,37800,0.003494076152592531,0.05414956535778186,1.0
378,37900,0.003494076152592531,0.05414956535778186,1.0
379,38000,0.0034940761525826826,0.05414956535778186,1.0
380,38100,0.0034939861232790048,0.05414956535778186,1.0
381,38200,0.0035356543622107163,0.05476269578476514,1.0
382,38300,0.0035356543622107163,0.05476269578476514,1.0
383,38400,0.0035356543622107163,0.05476269578476514,1.0
384,38500,0.0035356543622107163,0.05476269578476514,1.0
385,38600,0.003535637397381255,0.05476269578476514,1.0
386,38700,0.003535637397381255,0.05476269578476514,1.0
387,38800,0.003535637397381255,0.05476269578476514,1.0
388,38900,0.0035356373973599187,0.05476269578476514,1.0
389,39000,0.0035356373891082295,0.05476269578476514,1.0
390,39100,0.0035356373845567028,0.05476269578476514,1.0
391,39200,0.00353563738902873,0.05476269578476514,1.0
392,39300,0.0035356365731840835,0.05476269578476514,1.0
393,39400,0.0035390080671211343,0.05476269578476514,1.0
394,39500,0.00355641873196792,0.05504126642231371,1.0
395,39600,0.0035564187279840485,0.05504126642231371,1.0
396,39700,0.0035564187150422897,0.05504126642231371,1.0
397,39800,0.0035738119692242283,0.05531955848922473,1.0
398,39900,0.003573719326309164,0.05531955848922473,1.0
399,40000,0.003577120619725536,0.05531955848922473,1.0
400,40100,0.0036326340890022405,0.056155786838384035,1.0
401,40200,0.003632634089001812,0.056155786838384035,1.0
402,40300,0.0036326340808082703,0.056155786838384035,1.0
403,40400,0.0036326340808082703,0.056155786838384035,1.0
404,40500,0.0036326340808077976,0.056155786838384035,1.0
405,40600,0.0036326340807071636,0.056155786838384035,1.0
406,40700,0.0036326340678273527,0.056155786838384035,1.0
407,40800,0.0036326340678273527,0.056155786838384035,1.0
408,40900,0.0036326340678273527,0.056155786838384035,1.0
409,41000,0.003632634061328156,0.056155786838384035,1.0
410,41100,0.0036326340612667864,0.056155786838384035,1.0
411,41200,0.0036326340547710627,0.056155786838384035,1.0
412,41300,0.0036326340341447743,0.056155786838384035,1.0
413,41400,0.003632634034005563,0.056155786838384035,1.0
414,41500,0.003632634034005563,0.056155786838384035,1.0
415,41600,0.0036326340416465495,0.056155786838384035,1.0
416,41700,0.0036326340338508783,0.056155786838384035,1.0
417,41800,0.0036326340338508783,0.056155786838384035,1.0
418,41900,0.0036326340338508783,0.056155786838384035,1.0
419,42000,0.003632634033788405,0.056155786838384035,1.0
420,42100,0.003650053724362674,0.05643450201804935,1.0
421,42200,0.003649956638763716,0.05643450201804935,1.0
422,42300,0.003649956638763716,0.05643450201804935,1.0
423,42400,0.003649956638686378,0.05643450201804935,1.0
424,42500,0.003649951254286307,0.05643450201804935,1.0
425,42600,0.0036499512542561775,0.05643450201804935,1.0
426,42700,0.0036499512542235274,0.05643450201804935,1.0
427,42800,0.0036499512542235274,0.05643450201804935,1.0
428,42900,0.0036499512542235274,0.05643450201804935,1.0
429,43000,0.0036499512542235274,0.05643450201804935,1.0
430,43100,0.003649951264342704,0.05643450201804935,1.0
431,43200,0.0036499512538908604,0.05643450201804935,1.0
432,43300,0.0036499512639589513,0.05643450201804935,1.0
433,43400,0.0036499512639589513,0.05643450201804935,1.0
434,43500,0.0036499492685087525,0.05643450201804935,1.0
435,43600,0.0036499492685087525,0.05643450201804935,1.0
436,43700,0.0036499492685814396,0.05643450201804935,1.0
437,43800,0.003649949268435487,0.05643450201804935,1.0
438,43900,0.003649949268400248,0.05643450201804935,1.0
439,44000,0.003649949268320316,0.05643450201804935,1.0
440,44100,0.003649948278345287,0.05643450201804935,1.0
441,44200,0.0036673498949657407,0.05671292788397661,1.0
442,44300,0.0036708352854416698,0.05671292788397661,1.0
443,44400,0.003708919159210519,0.05726741758204724,1.0
444,44500,0.0037089191591753155,0.05726741758204724,1.0
445,44600,0.0037123627470188685,0.05726741758204724,1.0
446,44700,0.003750393610409471,0.05787591139629688,1.0
447,44800,0.003750393610495192,0.05787591139629688,1.0
448,44900,0.0037503936102158218,0.05787591139629688,1.0
449,45000,0.0037503936102158218,0.05787591139629688,1.0
450,45100,0.0037504942047348446,0.05787591139629688,1.0
451,45200,0.00375039090965806,0.05787591139629688,1.0
452,45300,0.00375039090965806,0.05787591139629688,1.0
453,45400,0.003750392873403493,0.05787591139629688,1.0
454,45500,0.0037503918775073945,0.05787591139629688,1.0
455,45600,0.003750391877458751,0.05787591139629688,1.0
456,45700,0.0037503918771953893,0.05787591139629688,1.0
457,45800,0.0037503918886793953,0.05787591139629688,1.0
458,45900,0.0037538426894096594,0.05787591139629688,1.0
459,46000,0.003753842671592136,0.05787591139629688,1.0
460,46100,0.003753842671592136,0.05787591139629688,1.0
461,46200,0.003757396564033341,0.05787591139629688,1.0
462,46300,0.003795408575062639,0.05842823687026948,1.0
463,46400,0.0037952996038002904,0.05842823687026948,1.0
464,46500,0.0037954049253475356,0.05842823687026948,1.0
465,46600,0.003836887407568069,0.05903768341146192,1.0
466,46700,0.0038540309006706835,0.059311979061383795,1.0
467,46800,0.0038576700629642043,0.059311979061383795,1.0
468,46900,0.003899243911469537,0.059920201281985684,1.0
469,47000,0.0038992439107974207,0.059920201281985684,1.0
470,47100,0.0038992439106323223,0.059920201281985684,1.0
471,47200,0.0038993578126681975,0.059920201281985684,1.0
472,47300,0.003899242802386846,0.059920201281985684,1.0
473,47400,0.0038992427890831996,0.059920201281985684,1.0
474,47500,0.0038992427890812546,0.059920201281985684,1.0
475,47600,0.0038992083338352415,0.059920201281985684,1.0
476,47700,0.003920004217042773,0.060252935413306195,1.0
477,47800,0.003999394563723137,0.061525046738813476,1.0
478,47900,0.003999392726751946,0.061525046738813476,1.0
479,48000,0.003999392689342098,0.061525046738813476,1.0
480,48100,0.003999392689342098,0.061525046738813476,1.0
481,48200,0.003999392689342098,0.061525046738813476,1.0
482,48300,0.003999391283168006,0.061525046738813476,1.0
483,48400,0.003999391270000662,0.061525046738813476,1.0
484,48500,0.003999390062642353,0.061525046738813476,1.0
485,48600,0.0039993900827325485,0.061525046738813476,1.0
486,48700,0.003999390062122068,0.061525046738813476,1.0
487,48800,0.003999388546349297,0.061525046738813476,1.0
488,48900,0.003999388485684742,0.061525046738813476,1.0
489,49000,0.003999388474062626,0.061525046738813476,1.0
490,49100,0.0039993884350622,0.061525046738813476,1.0
491,49200,0.00401649164264556,0.06179869806014723,1.0
492,49300,0.0040370503254617525,0.062072134456028875,1.0
493,49400,0.0040370160441717574,0.062072134456028875,1.0
494,49500,0.004037016003392578,0.062072134456028875,1.0
495,49600,0.004037016002609727,0.062072134456028875,1.0
496,49700,0.004037016002913433,0.062072134456028875,1.0
497,49800,0.004040736891928627,0.062072134456028875,1.0
498,49900,0.004061513945500786,0.06234339565490618,1.0
499,50000,0.0041408932261689044,0.06361346414559607,1.0
500,50100,0.0041410140100577005,0.06361346414559607,1.0
501,50200,0.004161684039781952,0.06388318401478381,1.0
502,50300,0.004161682217342576,0.06388318401478381,1.0
503,50400,0.004203264862225996,0.06442602946747132,1.0
504,50500,0.0042032648793660435,0.06442602946747132,1.0
505,50600,0.004203264844885527,0.06442602946747132,1.0
506,50700,0.0042032648452221865,0.06442602946747132,1.0
