,Iteration,Max V,Time,States
168,16900,4.825601398119437,0.4182860851287842,20
169,17000,4.846136797184262,0.42072486877441406,20
170,17100,4.865262151416366,0.4232051372528076,20
171,17200,4.883452968379712,0.4257662296295166,20
172,17300,4.9035125824838595,0.42821502685546875,20
173,17400,4.9235428873457305,0.43067002296447754,20
174,17500,4.944015968156059,0.433103084564209,20
175,17600,4.965836663988352,0.4355320930480957,20
176,17700,4.986693901063068,0.43796610832214355,20
177,17800,5.007047981128792,0.4404721260070801,20
178,17900,5.024170891819346,0.44292116165161133,20
179,18000,5.044566830816001,0.4453558921813965,20
180,18100,5.0640317014429,0.44779109954833984,20
181,18200,5.0839576299999045,0.4502298831939697,20
182,18300,5.1048071749572275,0.45264315605163574,20
183,18400,5.125572414385872,0.4551050662994385,20
184,18500,5.145834870069159,0.45760202407836914,20
185,18600,5.165163641645391,0.46003198623657227,20
186,18700,5.185398592531772,0.46246814727783203,20
187,18800,5.204724239266369,0.46494317054748535,20
188,18900,5.224963503636901,0.4673891067504883,20
189,19000,5.241530730480725,0.469865083694458,20
190,19100,5.2613318873317905,0.4723200798034668,20
191,19200,5.2806868050717535,0.4748542308807373,20
192,19300,5.300959501199515,0.47733592987060547,20
193,19400,5.321673630496916,0.4797680377960205,20
194,19500,5.341910005803003,0.4821951389312744,20
195,19600,5.362133513123004,0.4846310615539551,20
196,19700,5.383690092891532,0.4870591163635254,20
197,19800,5.402470201542006,0.48953914642333984,20
198,19900,5.420832983043583,0.49204397201538086,20
199,20000,5.441015367086575,0.49448704719543457,20
200,20100,5.460731898069809,0.4970221519470215,20
201,20200,5.48041939184762,0.4994621276855469,20
202,20300,5.499180802066452,0.5019083023071289,20
203,20400,5.516574691593092,0.5043849945068359,20
204,20500,5.535376598166074,0.5070040225982666,20
205,20600,5.555073235497278,0.5094561576843262,20
206,20700,5.573399930479887,0.5119001865386963,20
207,20800,5.5931338444401595,0.5143301486968994,20
208,20900,5.612823175820798,0.5167710781097412,20
209,21000,5.6324788069300205,0.5191991329193115,20
210,21100,5.653510121169272,0.5216240882873535,20
211,21200,5.674947164574176,0.5242369174957275,20
212,21300,5.692708077072659,0.5267181396484375,20
213,21400,5.711826720227922,0.5291640758514404,20
214,21500,5.729131312451467,0.5316672325134277,20
215,21600,5.748249456572154,0.5341229438781738,20
216,21700,5.7664562398845485,0.5365791320800781,20
217,21800,5.782868874256086,0.5391299724578857,20
218,21900,5.798826777791096,0.5417242050170898,20
219,22000,5.818883124767338,0.5441641807556152,20
220,22100,5.83664320936096,0.5466060638427734,20
221,22200,5.855305170295839,0.5490450859069824,20
222,22300,5.87487117556979,0.551476240158081,20
223,22400,5.891723477100217,0.5539271831512451,20
224,22500,5.909499246857689,0.5565049648284912,20
225,22600,5.9291034347013705,0.5589799880981445,20
226,22700,5.949568177238702,0.5614190101623535,20
227,22800,5.969076078969814,0.5638360977172852,20
228,22900,5.987653315975275,0.5662891864776611,20
229,23000,6.007133166254246,0.5687170028686523,20
230,23100,6.025696958634116,0.5711672306060791,20
231,23200,6.044264932670739,0.5737872123718262,20
232,23300,6.064153945793219,0.5762569904327393,20
233,23400,6.0813024802962055,0.5787010192871094,20
234,23500,6.1020593713208315,0.5811519622802734,20
235,23600,6.1210223450424674,0.5836069583892822,20
236,23700,6.138216532625406,0.5860462188720703,20
237,23800,6.156337685629436,0.5884950160980225,20
238,23900,6.175337872917847,0.5910320281982422,20
239,24000,6.194335697851448,0.5934829711914062,20
240,24100,6.215093463222247,0.5959248542785645,20
241,24200,6.233596617308275,0.5983719825744629,20
242,24300,6.25027698090676,0.6008870601654053,20
243,24400,6.268718708236627,0.6033272743225098,20
244,24500,6.287595714266518,0.6058170795440674,20
245,24600,6.307364917029594,0.6084201335906982,20
246,24700,6.32798864551818,0.6108641624450684,20
247,24800,6.346809943279822,0.6133041381835938,20
248,24900,6.364301257053857,0.6157381534576416,20
249,25000,6.383128857458364,0.6181831359863281,20
250,25100,6.401517915786535,0.6206181049346924,20
251,25200,6.420318814190206,0.6231541633605957,20
252,25300,6.439567139398214,0.6256721019744873,20
253,25400,6.457008970479869,0.6281032562255859,20
254,25500,6.477993540299553,0.6305351257324219,20
255,25600,6.494931121667081,0.6329970359802246,20
256,25700,6.513670242764735,0.635432243347168,20
257,25800,6.532416291400924,0.6378731727600098,20
258,25900,6.551607205781715,0.6403920650482178,20
259,26000,6.569026219732828,0.6428670883178711,20
260,26100,6.588249420027655,0.645322322845459,20
261,26200,6.607473413540206,0.6477742195129395,20
262,26300,6.627567059631779,0.6502151489257812,20
263,26400,6.645432772417976,0.6526730060577393,20
264,26500,6.6637699690722245,0.6551220417022705,20
265,26600,6.682550262422802,0.6577451229095459,20
266,26700,6.700894654392982,0.660210132598877,20
267,26800,6.719214081898142,0.6626379489898682,20
268,26900,6.7383910804488805,0.6650512218475342,20
269,27000,6.757539542389315,0.667478084564209,20
270,27100,6.775340467048593,0.6699070930480957,20
271,27200,6.795764071964837,0.6723361015319824,20
272,27300,6.815283088464947,0.6748089790344238,20
273,27400,6.833005311263097,0.6772370338439941,20
274,27500,6.8511686142678965,0.6796660423278809,20
275,27600,6.868478323992275,0.6820940971374512,20
276,27700,6.88797263544536,0.6844930648803711,20
277,27800,6.906116288220711,0.686920166015625,20
278,27900,6.9256137659589925,0.6893560886383057,20
279,28000,6.945080185100064,0.6919500827789307,20
280,28100,6.965427395794579,0.6943850517272949,20
281,28200,6.984421343148374,0.6968061923980713,20
282,28300,7.005158792420676,0.6992318630218506,20
283,28400,7.023686877305527,0.7016801834106445,20
284,28500,7.044396127396732,0.7041110992431641,20
285,28600,7.061550248343877,0.7067320346832275,20
286,28700,7.081317292042721,0.709172248840332,20
287,28800,7.100625704570702,0.7116100788116455,20
288,28900,7.118218860443062,0.7140421867370605,20
289,29000,7.137993531619837,0.7164771556854248,20
290,29100,7.157278581258885,0.7188971042633057,20
291,29200,7.175248501662201,0.7213129997253418,20
292,29300,7.194524459680249,0.7238199710845947,20
293,29400,7.213317278386416,0.7262420654296875,20
294,29500,7.23121144318728,0.7286560535430908,20
295,29600,7.246926076384487,0.7310712337493896,20
296,29700,7.265264750819338,0.7334749698638916,20
297,29800,7.284514786860723,0.7358992099761963,20
298,29900,7.303311798378363,0.7383241653442383,20
299,30000,7.323415876168506,0.7408261299133301,20
300,30100,7.341361938840084,0.7433593273162842,20
301,30200,7.358851885627377,0.7458028793334961,20
302,30300,7.378518987672609,0.7482061386108398,20
303,30400,7.397721099765638,0.7506301403045654,20
304,30500,7.413888125871147,0.7530450820922852,20
305,30600,7.432673751397013,0.7555272579193115,20
306,30700,7.450169603857016,0.7580609321594238,20
307,30800,7.467236560001387,0.7605240345001221,20
308,30900,7.484297788605924,0.762951135635376,20
309,31000,7.501370040268909,0.7653911113739014,20
310,31100,7.52020344209715,0.7678351402282715,20
311,31200,7.538138499078594,0.7702610492706299,20
312,31300,7.556513131481467,0.772737979888916,20
313,31400,7.5757353196028685,0.7751920223236084,20
314,31500,7.594939622010422,0.7776041030883789,20
315,31600,7.614131302981265,0.7800540924072266,20
316,31700,7.632845654122794,0.7824790477752686,20
317,31800,7.651940489625864,0.7848842144012451,20
318,31900,7.671008876571034,0.7873070240020752,20
319,32000,7.690061667613544,0.7898681163787842,20
320,32100,7.709499635113458,0.7924752235412598,20
321,32200,7.7275947598963235,0.7949261665344238,20
322,32300,7.74568325180085,0.7974100112915039,20
323,32400,7.76162868611788,0.7999391555786133,20
324,32500,7.778887540654603,0.8023819923400879,20
325,32600,7.798708831885437,0.8047909736633301,20
326,32700,7.815968550533787,0.8073709011077881,20
327,32800,7.834492862208568,0.8098123073577881,20
328,32900,7.854288191108114,0.8122460842132568,20
329,33000,7.872787597792274,0.8147001266479492,20
330,33100,7.8908579863150905,0.8171513080596924,20
331,33200,7.908945617488268,0.8195822238922119,20
332,33300,7.925765554765516,0.8220169544219971,20
333,33400,7.945181250076087,0.824592113494873,20
334,33500,7.964116796373919,0.827064037322998,20
335,33600,7.98048016961434,0.8295111656188965,20
336,33700,7.996876574231476,0.831963062286377,20
337,33800,8.015436892843093,0.8344020843505859,20
338,33900,8.033584264731676,0.8368420600891113,20
339,34000,8.052991648366328,0.8393170833587646,20
340,34100,8.072407014938902,0.8418171405792236,20
341,34200,8.090949528979412,0.8442761898040771,20
342,34300,8.107346516830729,0.8467302322387695,20
343,34400,8.124633443581828,0.84918212890625,20
344,34500,8.143225802181915,0.8516180515289307,20
345,34600,8.161346630174426,0.8540611267089844,20
346,34700,8.179428266150003,0.8566100597381592,20
347,34800,8.194958665067526,0.8591139316558838,20
348,34900,8.210495207841339,0.8615422248840332,20
349,35000,8.229899991340353,0.8639461994171143,20
350,35100,8.247987121802806,0.8663761615753174,20
351,35200,8.26644140996768,0.8687982559204102,20
352,35300,8.283174392436488,0.8712689876556396,20
353,35400,8.30203277330765,0.8738322257995605,20
354,35500,8.320424651625961,0.8763082027435303,20
355,35600,8.337125699931262,0.8787612915039062,20
356,35700,8.355558500899097,0.8811821937561035,20
357,35800,8.372670087451652,0.8836190700531006,20
358,35900,8.389802399945305,0.8860411643981934,20
359,36000,8.409464784718663,0.8884730339050293,20
360,36100,8.428644629322166,0.8909909725189209,20
361,36200,8.44737902296236,0.8934330940246582,20
362,36300,8.465278161032522,0.8958461284637451,20
363,36400,8.483585341384572,0.8982830047607422,20
364,36500,8.503156498223694,0.9006950855255127,20
365,36600,8.522278101395422,0.903109073638916,20
366,36700,8.540518832998991,0.9055359363555908,20
367,36800,8.559574563729104,0.9080040454864502,20
368,36900,8.576909935562147,0.9104559421539307,20
369,37000,8.595910668991705,0.9128758907318115,20
370,37100,8.614461579425814,0.9153010845184326,20
371,37200,8.633407586949208,0.917701005935669,20
372,37300,8.651094425094858,0.9201252460479736,20
373,37400,8.670450521140845,0.9225780963897705,20
374,37500,8.688110704537934,0.9250459671020508,20
375,37600,8.705351900639592,0.9274730682373047,20
376,37700,8.722169942490211,0.9298880100250244,20
377,37800,8.738146961063832,0.9323089122772217,20
378,37900,8.75623397308744,0.9347193241119385,20
379,38000,8.774326175578933,0.9371199607849121,20
380,38100,8.793673613933336,0.9395802021026611,20
381,38200,8.811298364796023,0.942039966583252,20
382,38300,8.83100568282387,0.9444520473480225,20
383,38400,8.84899077562696,0.9468681812286377,20
384,38500,8.866980427165917,0.9492793083190918,20
385,38600,8.883709935752806,0.9517061710357666,20
386,38700,8.90171467353166,0.9541311264038086,20
387,38800,8.919714240707515,0.9566171169281006,20
388,38900,8.93728851591942,0.959043025970459,20
389,39000,8.954074583091971,0.9614720344543457,20
390,39100,8.971729883060801,0.9639222621917725,20
391,39200,8.989771159833946,0.9663422107696533,20
392,39300,9.008256196663883,0.9687600135803223,20
393,39400,9.027140103937029,0.9711711406707764,20
394,39500,9.042672348930946,0.9736790657043457,20
395,39600,9.06112252999681,0.9761030673980713,20
396,39700,9.079554251383666,0.9785110950469971,20
397,39800,9.097977871923662,0.9809279441833496,20
398,39900,9.114697864969399,0.9833581447601318,20
399,40000,9.133072306201832,0.9857680797576904,20
400,40100,9.151410812541428,0.9882900714874268,20
401,40200,9.170127982615117,0.9908151626586914,20
402,40300,9.188831476154583,0.9932560920715332,20
403,40400,9.205865112019444,0.9956619739532471,20
404,40500,9.222093595232364,0.9980850219726562,20
405,40600,9.238717219158957,1.0005221366882324,20
406,40700,9.25820221793653,1.0029339790344238,20
407,40800,9.276009804134313,1.005364179611206,20
408,40900,9.293825825323076,1.007859230041504,20
409,41000,9.310808376129993,1.0102851390838623,20
410,41100,9.326999291496518,1.0127081871032715,20
411,41200,9.345255475639297,1.0151143074035645,20
412,41300,9.363874962028785,1.0175280570983887,20
413,41400,9.381231658310693,1.0199530124664307,20
414,41500,9.399424184811409,1.0223841667175293,20
415,41600,9.417618588667306,1.024839162826538,20
416,41700,9.435815845037864,1.0272541046142578,20
417,41800,9.452757893028997,1.029676914215088,20
418,41900,9.4705378952229,1.0322291851043701,20
419,42000,9.488729245387503,1.0347900390625,20
420,42100,9.505253851995136,1.037339210510254,20
421,42200,9.519301480695276,1.0400669574737549,20
422,42300,9.538693339113896,1.0425710678100586,20
423,42400,9.55476450860524,1.0450129508972168,20
424,42500,9.571702484527728,1.0474469661712646,20
425,42600,9.589052456998493,1.049875259399414,20
426,42700,9.605187144466715,1.0523149967193604,20
427,42800,9.623775147387956,1.0547261238098145,20
428,42900,9.642364701869871,1.0572400093078613,20
429,43000,9.658892914184941,1.0596771240234375,20
430,43100,9.67585212331839,1.0621120929718018,20
431,43200,9.693229646867431,1.0645601749420166,20
432,43300,9.71019277908412,1.0669920444488525,20
433,43400,9.727949698295497,1.0694310665130615,20
434,43500,9.745266051559396,1.0718400478363037,20
435,43600,9.763805799982052,1.0744760036468506,20
436,43700,9.77987475162426,1.0770180225372314,20
437,43800,9.798799826360082,1.0794341564178467,20
438,43900,9.815242588744832,1.081883192062378,20
439,44000,9.83253622225375,1.0843310356140137,20
440,44100,9.848611302008976,1.0867910385131836,20
441,44200,9.864700041215551,1.089332103729248,20
442,44300,9.881599800616195,1.0917942523956299,20
443,44400,9.89931083015061,1.0942409038543701,20
444,44500,9.916975426583518,1.0966682434082031,20
445,44600,9.93381246642621,1.0991051197052002,20
446,44700,9.951055424635053,1.1015279293060303,20
447,44800,9.969541427485348,1.103966236114502,20
448,44900,9.987563815766425,1.106537103652954,20
449,45000,10.004313434416236,1.1089918613433838,20
450,45100,10.02144440823217,1.1114239692687988,20
451,45200,10.039387166737317,1.113835096359253,20
452,45300,10.05730827223303,1.116272211074829,20
453,45400,10.074019512831416,1.118678092956543,20
454,45500,10.091117524368698,1.1211011409759521,20
455,45600,10.106964689949418,1.1236152648925781,20
456,45700,10.125237662106478,1.1260430812835693,20
457,45800,10.141486561472574,1.1284782886505127,20
458,45900,10.156945375801852,1.1308982372283936,20
459,46000,10.172837730981499,1.133331060409546,20
460,46100,10.190389499809381,1.1357569694519043,20
461,46200,10.206724038350403,1.1381840705871582,20
462,46300,10.223083850999629,1.1407310962677002,20
463,46400,10.239036428853074,1.1431589126586914,20
464,46500,10.255400426430223,1.1455941200256348,20
465,46600,10.27176920563313,1.1480181217193604,20
466,46700,10.287321423699458,1.150454044342041,20
467,46800,10.303720411899718,1.1528711318969727,20
468,46900,10.32173543064498,1.1552979946136475,20
469,47000,10.338081735695432,1.1577751636505127,20
470,47100,10.355235120469107,1.1601741313934326,20
471,47200,10.373162273170191,1.162769079208374,20
472,47300,10.39110350450394,1.165295124053955,20
473,47400,10.408570267050502,1.1677119731903076,20
474,47500,10.424774738196216,1.1701359748840332,20
475,47600,10.44140700633601,1.1726009845733643,20
476,47700,10.457635254504225,1.1751952171325684,20
477,47800,10.475890153246118,1.1776471138000488,20
478,47900,10.492926860271613,1.1800858974456787,20
479,48000,10.509148030336553,1.1825320720672607,20
480,48100,10.526592891464551,1.1849720478057861,20
481,48200,10.541602532520196,1.1874191761016846,20
482,48300,10.559033078394362,1.1899099349975586,20
483,48400,10.577665290806936,1.1923942565917969,20
484,48500,10.592664096607628,1.1948590278625488,20
485,48600,10.609690680150884,1.197293996810913,20
486,48700,10.625882728121445,1.1997323036193848,20
487,48800,10.642473808068138,1.2021701335906982,20
488,48900,10.66026904157421,1.2046079635620117,20
489,49000,10.67761241664454,1.2072210311889648,20
490,49100,10.69532079906669,1.2096922397613525,20
491,49200,10.71300459764338,1.2121400833129883,20
492,49300,10.728298198958539,1.2145860195159912,20
493,49400,10.745623707517549,1.2170360088348389,20
494,49500,10.7625246412503,1.2194600105285645,20
495,49600,10.77820898412247,1.2218961715698242,20
496,49700,10.797121259550241,1.224485158920288,20
497,49800,10.81400824557775,1.2269549369812012,20
498,49900,10.831698266265228,1.2293879985809326,20
499,50000,10.848171789301755,1.2318062782287598,20
500,50100,10.86463765739974,1.2343389987945557,20
501,50200,10.88189325663027,1.2367699146270752,20
502,50300,10.897949346141866,1.2392549514770508,20
503,50400,10.915963938330966,1.2417211532592773,20
504,50500,10.93236635343709,1.244145154953003,20
505,50600,10.948356911970693,1.246575117111206,20
506,50700,10.966321045090279,1.2489802837371826,20
507,50800,10.98263607097597,1.2514002323150635,20
508,50900,10.999356241392274,1.2538180351257324,20
509,51000,11.01762350423418,1.2563540935516357,20
510,51100,11.034671705171467,1.2588660717010498,20
511,51200,11.051323222355242,1.2613129615783691,20
512,51300,11.067580780835256,1.2637579441070557,20
513,51400,11.08502523954399,1.266218900680542,20
514,51500,11.102080291432651,1.2686550617218018,20
515,51600,11.1199048114561,1.2710840702056885,20
516,51700,11.136933118646882,1.2736670970916748,20
517,51800,11.153957492830521,1.2761280536651611,20
518,51900,11.169809329790235,1.2785792350769043,20
519,52000,11.187627638350907,1.2810091972351074,20
520,52100,11.204999962164901,1.283419132232666,20
521,52200,11.222333202711543,1.2858450412750244,20
522,52300,11.23729695549793,1.2882921695709229,20
523,52400,11.253456113917556,1.2908201217651367,20
524,52500,11.27081777111309,1.2932960987091064,20
525,52600,11.287356142936227,1.295720100402832,20
526,52700,11.303119572283848,1.2981538772583008,20
527,52800,11.321599455507501,1.30057692527771,20
528,52900,11.336937658562908,1.303002119064331,20
529,53000,11.353093181496,1.3055181503295898,20
530,53100,11.37195143781527,1.3081960678100586,20
531,53200,11.388417683245223,1.310730218887329,20
532,53300,11.402955387240285,1.3132891654968262,20
533,53400,11.42025816553371,1.3157610893249512,20
534,53500,11.437926699492163,1.318256139755249,20
535,53600,11.455982102596844,1.320742130279541,20
536,53700,11.473610245869711,1.3233070373535156,20
537,53800,11.490820453290072,1.3259210586547852,20
538,53900,11.506878129376702,1.3285369873046875,20
539,54000,11.522965795430537,1.3311960697174072,20
540,54100,11.540215535323734,1.3338091373443604,20
541,54200,11.557462741801674,1.3364861011505127,20
542,54300,11.573537620511006,1.3391401767730713,20
543,54400,11.589619596230449,1.341778039932251,20
544,54500,11.60530002502434,1.3443071842193604,20
545,54600,11.621764803051198,1.346755027770996,20
546,54700,11.637802111252286,1.3492012023925781,20
547,54800,11.652300517393703,1.3516662120819092,20
548,54900,11.669569802620165,1.354161024093628,20
549,55000,11.686048823002627,1.3572380542755127,20
550,55100,11.701726495026334,1.3597722053527832,20
551,55200,11.716625352353178,1.3623080253601074,20
552,55300,11.731167920836146,1.3648161888122559,20
553,55400,11.749252704795627,1.3673551082611084,20
554,55500,11.764949426943433,1.3698670864105225,20
555,55600,11.781435904955682,1.372351884841919,20
556,55700,11.79752175538384,1.3748562335968018,20
557,55800,11.812441671395776,1.3774991035461426,20
558,55900,11.827785584997233,1.3799409866333008,20
559,56000,11.845463195601898,1.3823771476745605,20
560,56100,11.863077733869552,1.3848092555999756,20
561,56200,11.879861418472315,1.3872461318969727,20
562,56300,11.896233348411622,1.3898029327392578,20
563,56400,11.907929896124033,1.3924720287322998,20
564,56500,11.925084131536375,1.394928216934204,20
565,56600,11.939532954864317,1.3974080085754395,20
566,56700,11.956328458574301,1.399873971939087,20
567,56800,11.972308005104313,1.4023480415344238,20
568,56900,11.990183952975269,1.404876947402954,20
569,57000,12.004921083306133,1.4075291156768799,20
570,57100,12.02088672342609,1.4100770950317383,20
571,57200,12.036832976941138,1.4125590324401855,20
572,57300,12.052001214939555,1.4150431156158447,20
573,57400,12.068351612580882,1.4174928665161133,20
574,57500,12.085462424928915,1.4201912879943848,20
575,57600,12.100642367585678,1.423185110092163,20
576,57700,12.116928535171848,1.4258532524108887,20
577,57800,12.13397728076315,1.428375005722046,20
578,57900,12.150257054367508,1.4307920932769775,20
579,58000,12.165740546255032,1.4332809448242188,20
