,Iteration,Mean V,Max V,Alpha Decay
82,8300,0.00020776788753834323,0.0033229685287392836,0.99
83,8400,0.00020776788753834323,0.0033229685287392836,0.99
84,8500,0.00020776788753834323,0.0033229685287392836,0.99
85,8600,0.00020797341394285267,0.0033229685287392836,0.99
86,8700,0.0002285990617431398,0.0036529788935438776,0.99
87,8800,0.0002285990617431398,0.0036529788935438776,0.99
88,8900,0.00022859934658362916,0.0036529788935438776,0.99
89,9000,0.0002494301090055433,0.003982659247983667,0.99
90,9100,0.0002702609531768466,0.00431595275472452,0.99
91,9200,0.00029082453946300966,0.004644970135303129,0.99
92,9300,0.0002908250475015252,0.004644970135303129,0.99
93,9400,0.00029082402180056897,0.004644970135303129,0.99
94,9500,0.0002908240209265631,0.004644970135303129,0.99
95,9600,0.0002908240209265631,0.004644970135303129,0.99
96,9700,0.0002908240209265631,0.004644970135303129,0.99
97,9800,0.0002908240209265631,0.004644970135303129,0.99
98,9900,0.0002908240209265631,0.004644970135303129,0.99
99,10000,0.0002908240209265631,0.004644970135303129,0.99
100,10100,0.0002908240200535913,0.004644970135303129,0.99
101,10200,0.00029082402005343094,0.004644970135303129,0.99
102,10300,0.00029082402005343094,0.004644970135303129,0.99
103,10400,0.00029082402005343094,0.004644970135303129,0.99
104,10500,0.00029082402005343094,0.004644970135303129,0.99
105,10600,0.00029082402005343094,0.004644970135303129,0.99
106,10700,0.00029082402005343094,0.004644970135303129,0.99
107,10800,0.0002908235084027866,0.004644970135303129,0.99
108,10900,0.0002908235075305291,0.004644970135303129,0.99
109,11000,0.0002908235075305291,0.004644970135303129,0.99
110,11100,0.00029082350665914384,0.004644970135303129,0.99
111,11200,0.00029082350665914384,0.004644970135303129,0.99
112,11300,0.00029082350665914384,0.004644970135303129,0.99
113,11400,0.00029082350665914384,0.004644970135303129,0.99
114,11500,0.00029082350665914384,0.004644970135303129,0.99
115,11600,0.00029082350665914384,0.004644970135303129,0.99
116,11700,0.00029082350665914384,0.004644970135303129,0.99
117,11800,0.00029082350578863,0.004644970135303129,0.99
118,11900,0.00029082350578863,0.004644970135303129,0.99
119,12000,0.00029082350578863,0.004644970135303129,0.99
120,12100,0.0002908235057887885,0.004644970135303129,0.99
121,12200,0.0002908235057886219,0.004644970135303129,0.99
122,12300,0.00029082299378609334,0.004644970135303129,0.99
123,12400,0.00029082299378609334,0.004644970135303129,0.99
124,12500,0.00029082299378609334,0.004644970135303129,0.99
125,12600,0.00029082299378609334,0.004644970135303129,0.99
126,12700,0.0003116534240130921,0.004978257018935109,0.99
127,12800,0.00037381481659037256,0.0059728393001715965,0.99
128,12900,0.0003942748474674452,0.006300199794204759,0.99
129,13000,0.0003946646723297116,0.006300199794204759,0.99
130,13100,0.0004359124196637984,0.006960169988747943,0.99
131,13200,0.0004359124196637982,0.006960169988747943,0.99
132,13300,0.00043591280520448517,0.006960169988747943,0.99
133,13400,0.00043591280053905345,0.006960169988747943,0.99
134,13500,0.00043591241149345075,0.006960169988747943,0.99
135,13600,0.00043591241149345075,0.006960169988747943,0.99
136,13700,0.00043591241148574765,0.006960169988747943,0.99
137,13800,0.0004359124063465806,0.006960169988747943,0.99
138,13900,0.0004359124063465806,0.006960169988747943,0.99
139,14000,0.000435912402460015,0.006960169988747943,0.99
140,14100,0.0004359123974207183,0.006960169988747943,0.99
141,14200,0.00043591200915670073,0.006960169988747943,0.99
142,14300,0.00043591200915820696,0.006960169988747943,0.99
143,14400,0.0004359120091566768,0.006960169988747943,0.99
144,14500,0.0004359120102942376,0.006960169988747943,0.99
145,14600,0.000435912009131089,0.006960169988747943,0.99
146,14700,0.0004563103318401052,0.007286543152092529,0.99
147,14800,0.0004563108363349553,0.007286543152092529,0.99
148,14900,0.0004563103272122124,0.007286543152092529,0.99
149,15000,0.0004563098167326545,0.007286543152092529,0.99
150,15100,0.0004563098155881921,0.007286543152092529,0.99
151,15200,0.0004563098155728095,0.007286543152092529,0.99
152,15300,0.0004563098155728095,0.007286543152092529,0.99
153,15400,0.000476688123956133,0.0076125960862257055,0.99
154,15500,0.00047668773220550076,0.0076125960862257055,0.99
155,15600,0.00047668773220550076,0.0076125960862257055,0.99
156,15700,0.0004766877322065063,0.0076125960862257055,0.99
157,15800,0.0004766877322054777,0.0076125960862257055,0.99
158,15900,0.0005599389112078179,0.008937084824029502,0.99
159,16000,0.0005599389112078179,0.008937084824029502,0.99
160,16100,0.0005599389088317525,0.008937084824029502,0.99
161,16200,0.0005599388989649137,0.008937084824029502,0.99
162,16300,0.0005599388989649137,0.008937084824029502,0.99
163,16400,0.0005599388989314094,0.008937084824029502,0.99
164,16500,0.0005599388989314094,0.008937084824029502,0.99
165,16600,0.0005599388977903848,0.008937084824029502,0.99
166,16700,0.0005599388977854285,0.008937084824029502,0.99
167,16800,0.0005599388977854285,0.008937084824029502,0.99
168,16900,0.0005599388977854285,0.008937084824029502,0.99
169,17000,0.0005599388966406876,0.008937084824029502,0.99
170,17100,0.0005599388966406968,0.008937084824029502,0.99
171,17200,0.000559938896559804,0.008937084824029502,0.99
172,17300,0.0005599388920828879,0.008937084824029502,0.99
173,17400,0.0005599388920828875,0.008937084824029502,0.99
174,17500,0.000559938892099629,0.008937084824029502,0.99
175,17600,0.0006425935220115608,0.010250711346177237,0.99
176,17700,0.0006634200615576549,0.010573793968164394,0.99
177,17800,0.0006634200615576549,0.010573793968164394,0.99
178,17900,0.0006634200615527576,0.010573793968164394,0.99
179,18000,0.0007050526586842907,0.01122944787532782,0.99
180,18100,0.0007050526472736349,0.01122944787532782,0.99
181,18200,0.0007050526472736349,0.01122944787532782,0.99
182,18300,0.0007050526472784518,0.01122944787532782,0.99
183,18400,0.0007050526472735649,0.01122944787532782,0.99
184,18500,0.0007050526472783721,0.01122944787532782,0.99
185,18600,0.0007258800818198923,0.011551578922410618,0.99
186,18700,0.0007258800498458947,0.011551578922410618,0.99
187,18800,0.0007258778677893775,0.011551578922410618,0.99
188,18900,0.0007258778677893775,0.011551578922410618,0.99
189,19000,0.0007258778689110136,0.011551578922410618,0.99
190,19100,0.0007675092346078418,0.012206245276548107,0.99
191,19200,0.0007675092346078721,0.012206245276548107,0.99
192,19300,0.0007675070646411659,0.012206245276548107,0.99
193,19400,0.0007675070545399368,0.012206245276548107,0.99
194,19500,0.0007875798993409942,0.012527410793365026,0.99
195,19600,0.0007875774518449235,0.012527410793365026,0.99
196,19700,0.0008076300489421191,0.01284825510431689,0.99
197,19800,0.0008076300489421191,0.01284825510431689,0.99
198,19900,0.0008076278764258169,0.01284825510431689,0.99
199,20000,0.0008076278711950795,0.01284825510431689,0.99
200,20100,0.0008284531843182837,0.01318145995509918,0.99
201,20200,0.0008484626764044233,0.013501611828477414,0.99
202,20300,0.0008684545558270072,0.013821481899238756,0.99
203,20400,0.0008684521106019088,0.013821481899238756,0.99
204,20500,0.0008684521106020308,0.013821481899238756,0.99
205,20600,0.0008684521105004937,0.013821481899238756,0.99
206,20700,0.0008684521105001479,0.013821481899238756,0.99
207,20800,0.0008684521105001479,0.013821481899238756,0.99
208,20900,0.0008684521105001479,0.013821481899238756,0.99
209,21000,0.0008684499349259767,0.013821481899238756,0.99
210,21100,0.0008684499249043338,0.013821481899238756,0.99
211,21200,0.0008684477613512959,0.013821481899238756,0.99
212,21300,0.0008892724242832011,0.014140993750672851,0.99
213,21400,0.0008892724242832011,0.014140993750672851,0.99
214,21500,0.0008892724242832011,0.014140993750672851,0.99
215,21600,0.0008892724242832349,0.014140993750672851,0.99
216,21700,0.0008892724242831954,0.014140993750672851,0.99
217,21800,0.0008892724241586867,0.014140993750672851,0.99
218,21900,0.0008892724241586867,0.014140993750672851,0.99
219,22000,0.0009100969193610157,0.014474185674068678,0.99
220,22100,0.0009517428000266179,0.015111704420763419,0.99
221,22200,0.0009517427948067272,0.015111704420763419,0.99
222,22300,0.0009517427948067272,0.015111704420763419,0.99
223,22400,0.0009517427948067272,0.015111704420763419,0.99
224,22500,0.0009517427948067272,0.015111704420763419,0.99
225,22600,0.0009517427948067254,0.015111704420763419,0.99
226,22700,0.000951742806849036,0.015111704420763419,0.99
227,22800,0.0009725666528339641,0.015429926049675989,0.99
228,22900,0.0009725666528342325,0.015429926049675989,0.99
229,23000,0.0009725666527819852,0.015429926049675989,0.99
230,23100,0.0009725666527819852,0.015429926049675989,0.99
231,23200,0.0009725666527817791,0.015429926049675989,0.99
232,23300,0.0009725666377678975,0.015429926049675989,0.99
233,23400,0.0009725665841855486,0.015429926049675989,0.99
234,23500,0.0009725665838541389,0.015429926049675989,0.99
235,23600,0.000993390273478644,0.015763105083748827,0.99
236,23700,0.001013238412744241,0.016080675311998412,0.99
237,23800,0.0010142291849762734,0.016080675311998412,0.99
238,23900,0.0010964602974302359,0.01739643604703331,0.99
239,24000,0.0011600567554282916,0.018343481318240026,0.99
240,24100,0.0012005652187929091,0.018973263291993246,0.99
241,24200,0.0012005652187929091,0.018973263291993246,0.99
242,24300,0.0012005652187929091,0.018973263291993246,0.99
243,24400,0.0012005652187929091,0.018973263291993246,0.99
244,24500,0.0012005652187929091,0.018973263291993246,0.99
245,24600,0.0012005652187929091,0.018973263291993246,0.99
246,24700,0.0012005590770808804,0.018973263291993246,0.99
247,24800,0.0012005590451127977,0.018973263291993246,0.99
248,24900,0.0012005590449548009,0.018973263291993246,0.99
249,25000,0.0012005589915160511,0.018973263291993246,0.99
250,25100,0.0012005589915160511,0.018973263291993246,0.99
251,25200,0.001200558991530891,0.018973263291993246,0.99
252,25300,0.0012005589915158534,0.018973263291993246,0.99
253,25400,0.0012005589649941005,0.018973263291993246,0.99
254,25500,0.0012422015710943893,0.01960180448331671,0.99
255,25600,0.0012422015710943893,0.01960180448331671,0.99
256,25700,0.0012422015710943893,0.01960180448331671,0.99
257,25800,0.0012422015710943893,0.01960180448331671,0.99
258,25900,0.0012422015710943893,0.01960180448331671,0.99
259,26000,0.0012422015710943886,0.01960180448331671,0.99
260,26100,0.0012838228166306607,0.02024834019013994,0.99
261,26200,0.0013033906287019464,0.020561425183283133,0.99
262,26300,0.0013033906286819804,0.020561425183283133,0.99
263,26400,0.0013033906285663773,0.020561425183283133,0.99
264,26500,0.0013033906286004256,0.020561425183283133,0.99
265,26600,0.0013033796833222975,0.020561425183283133,0.99
266,26700,0.0013033796833222975,0.020561425183283133,0.99
267,26800,0.0013033796833222975,0.020561425183283133,0.99
268,26900,0.0013645270435053585,0.02153978294621211,0.99
269,27000,0.0013645270581513877,0.02153978294621211,0.99
270,27100,0.0014074868629283892,0.022163273092611763,0.99
271,27200,0.0014088433002934948,0.022163273092611763,0.99
272,27300,0.0014490900908649027,0.02280722174175429,0.99
273,27400,0.0014490900908646204,0.02280722174175429,0.99
274,27500,0.0014490900908624223,0.02280722174175429,0.99
275,27600,0.0014490900908624223,0.02280722174175429,0.99
276,27700,0.0014490900908607995,0.02280722174175429,0.99
277,27800,0.0014490901161649731,0.02280722174175429,0.99
278,27900,0.0014684974365543706,0.023117747853345867,0.99
279,28000,0.0014699205459283691,0.023117747853345867,0.99
280,28100,0.0014907497542563741,0.023428220918018647,0.99
281,28200,0.001551734822264531,0.024380411388349704,0.99
282,28300,0.001553225648311027,0.024380411388349704,0.99
283,28400,0.0015725352059325884,0.024689364310294688,0.99
284,28500,0.0015725352059325884,0.024689364310294688,0.99
285,28600,0.0015740526950687012,0.024689364310294688,0.99
286,28700,0.0015933429431326412,0.024998008279317727,0.99
287,28800,0.0015933429431326384,0.024998008279317727,0.99
288,28900,0.001593342901423899,0.024998008279317727,0.99
289,29000,0.001593342901423899,0.024998008279317727,0.99
290,29100,0.001593342709396557,0.024998008279317727,0.99
291,29200,0.0016349579503059373,0.025614698621277073,0.99
292,29300,0.0016349579501280865,0.025614698621277073,0.99
293,29400,0.0016349577269628081,0.025614698621277073,0.99
294,29500,0.0016349577269628018,0.025614698621277073,0.99
295,29600,0.0016973873949524194,0.02656301897551968,0.99
296,29700,0.0016973873949523966,0.02656301897551968,0.99
297,29800,0.0016990054308405839,0.02656301897551968,0.99
298,29900,0.001759790297948013,0.027509411783996456,0.99
299,30000,0.0017597902979447598,0.027509411783996456,0.99
300,30100,0.0017597902979447598,0.027509411783996456,0.99
301,30200,0.001780606437895728,0.027842470023211947,0.99
302,30300,0.0018013937260760611,0.02817552493184505,0.99
303,30400,0.0018013937259473908,0.02817552493184505,0.99
304,30500,0.001801393725945178,0.02817552493184505,0.99
305,30600,0.001801393726273827,0.02817552493184505,0.99
306,30700,0.001801393726270452,0.02817552493184505,0.99
307,30800,0.0018013938105894496,0.02817552493184505,0.99
308,30900,0.0018013934379398535,0.02817552493184505,0.99
309,31000,0.001801393437938804,0.02817552493184505,0.99
310,31100,0.001820436929035593,0.028480682740246538,0.99
311,31200,0.001820436929035593,0.028480682740246538,0.99
312,31300,0.0018221875233249293,0.028480682740246538,0.99
313,31400,0.001841239958131074,0.02878598774130275,0.99
314,31500,0.0018430076922746211,0.02878598774130275,0.99
315,31600,0.00186204190137411,0.02909053508689478,0.99
316,31700,0.0018620419016564585,0.02909053508689478,0.99
317,31800,0.0018828570526561517,0.029423577514877244,0.99
318,31900,0.0019018660674227574,0.029727939159770445,0.99
319,32000,0.0019018660674227574,0.029727939159770445,0.99
320,32100,0.0019018659781727966,0.029727939159770445,0.99
321,32200,0.0019018509001579526,0.029727939159770445,0.99
322,32300,0.0019018508109953794,0.029727939159770445,0.99
323,32400,0.001901850810995258,0.029727939159770445,0.99
324,32500,0.0019018657216175816,0.029727939159770445,0.99
325,32600,0.001901835545652089,0.029727939159770445,0.99
326,32700,0.001920810484103158,0.03003154455394401,0.99
327,32800,0.00192081058663539,0.03003154455394401,0.99
328,32900,0.0019208104826478503,0.03003154455394401,0.99
329,33000,0.0019208106227204126,0.03003154455394401,0.99
330,33100,0.0019208104809326978,0.03003154455394401,0.99
331,33200,0.0019416526243565871,0.030335297328471882,0.99
332,33300,0.001941623897361321,0.030335297328471882,0.99
333,33400,0.001941623897361321,0.030335297328471882,0.99
334,33500,0.0020229887957578974,0.03160682454301984,0.99
335,33600,0.0020418463993159995,0.031908551051810154,0.99
336,33700,0.0020418463988755562,0.031908551051810154,0.99
337,33800,0.0020418463988727065,0.031908551051810154,0.99
338,33900,0.0020418295522055636,0.031908551051810154,0.99
339,34000,0.0020418294334608126,0.031908551051810154,0.99
340,34100,0.002041812681729248,0.031908551051810154,0.99
341,34200,0.00208341787866772,0.03254316750169378,0.99
342,34300,0.0020834176514623894,0.03254316750169378,0.99
343,34400,0.00208341746044241,0.03254316750169378,0.99
344,34500,0.002125022006562484,0.033176632561282074,0.99
345,34600,0.002125022006567021,0.033176632561282074,0.99
346,34700,0.0021437818003606298,0.03347678926205413,0.99
347,34800,0.0021437650534870145,0.03347678926205413,0.99
348,34900,0.0021437650534868093,0.03347678926205413,0.99
349,35000,0.002143765052607186,0.03347678926205413,0.99
350,35100,0.002143764897802542,0.03347678926205413,0.99
351,35200,0.002143764897802542,0.03347678926205413,0.99
352,35300,0.0021437648966346973,0.03347678926205413,0.99
353,35400,0.0021437648966346973,0.03347678926205413,0.99
354,35500,0.00214580213156787,0.03347678926205413,0.99
355,35600,0.0021645425138738916,0.03377721887574104,0.99
356,35700,0.0021645425138738907,0.03377721887574104,0.99
357,35800,0.002164542513878366,0.03377721887574104,0.99
358,35900,0.002164542513882881,0.03377721887574104,0.99
359,36000,0.0021645425107757656,0.03377721887574104,0.99
360,36100,0.0021666154379241737,0.03377721887574104,0.99
361,36200,0.002310083038507931,0.03607270048497971,0.99
362,36300,0.0023100830385014426,0.03607270048497971,0.99
363,36400,0.002310083037339472,0.03607270048497971,0.99
364,36500,0.0023100830384710194,0.03607270048497971,0.99
365,36600,0.0023308938263665495,0.03640567309130819,0.99
366,36700,0.0023702606881544244,0.037000411305011034,0.99
367,36800,0.002370222345915751,0.037000411305011034,0.99
368,36900,0.002370222345915751,0.037000411305011034,0.99
369,37000,0.002370240925555456,0.037000411305011034,0.99
370,37100,0.002411821211507576,0.03762998126244065,0.99
371,37200,0.002411821211507371,0.03762998126244065,0.99
372,37300,0.0024118212115073062,0.03762998126244065,0.99
373,37400,0.002414128359120812,0.03762998126244065,0.99
374,37500,0.0024326095295820493,0.03792568461451155,0.99
375,37600,0.0024326095295819717,0.03792568461451155,0.99
376,37700,0.002432609813991191,0.03792568461451155,0.99
377,37800,0.002474207592552729,0.03855371338564107,0.99
378,37900,0.0024741670226195614,0.03855371338564107,0.99
379,38000,0.0024741670226114533,0.03855371338564107,0.99
380,38100,0.002492630869646831,0.038849134990702396,0.99
381,38200,0.0025341875282550714,0.039476910505352195,0.99
382,38300,0.0025341872022133314,0.039476910505352195,0.99
383,38400,0.002554995862477599,0.039809849069580475,0.99
384,38500,0.0025941287252655406,0.040435974853452024,0.99
385,38600,0.002594128483687641,0.040435974853452024,0.99
386,38700,0.0025941284836727145,0.040435974853452024,0.99
387,38800,0.002594128238357262,0.040435974853452024,0.99
388,38900,0.0025941282404237523,0.040435974853452024,0.99
389,39000,0.002596587366636335,0.040435974853452024,0.99
390,39100,0.0026148934515413274,0.0407288722119319,0.99
391,39200,0.0026148934515413274,0.0407288722119319,0.99
392,39300,0.002614893453639147,0.0407288722119319,0.99
393,39400,0.0026148934468465464,0.0407288722119319,0.99
394,39500,0.0026148934493924296,0.0407288722119319,0.99
395,39600,0.002614893446806742,0.0407288722119319,0.99
396,39700,0.002614893217792214,0.0407288722119319,0.99
397,39800,0.002614893212819539,0.0407288722119319,0.99
398,39900,0.0026332258473986763,0.04102219436535907,0.99
399,40000,0.0026356953186657574,0.04102219436535907,0.99
400,40100,0.0026539647648512557,0.04131450550432704,0.99
401,40200,0.0026539647648512557,0.04131450550432704,0.99
402,40300,0.0026539647648512557,0.04131450550432704,0.99
403,40400,0.0026539647624896938,0.04131450550432704,0.99
404,40500,0.002763127384858037,0.04281571549062329,0.99
405,40600,0.002763127384858037,0.04281571549062329,0.99
406,40700,0.002763127384858037,0.04281571549062329,0.99
407,40800,0.0027631273848579153,0.04281571549062329,0.99
408,40900,0.0027631273810370363,0.04281571549062329,0.99
409,41000,0.0027631268011224096,0.04281571549062329,0.99
410,41100,0.002763067653143211,0.04281571549062329,0.99
411,41200,0.002763067653143211,0.04281571549062329,0.99
412,41300,0.002763067653161427,0.04281571549062329,0.99
413,41400,0.002781282352341354,0.043107150722697565,0.99
414,41500,0.0027812244221357323,0.043107150722697565,0.99
415,41600,0.0028046969136203696,0.04344005298452367,0.99
416,41700,0.0028073242852549017,0.04344005298452367,0.99
417,41800,0.0028670334330697846,0.04435278176693678,0.99
418,41900,0.002869711704837856,0.04435278176693678,0.99
419,42000,0.0029293623357398648,0.045263761426185,0.99
420,42100,0.0029293616240869194,0.045263761426185,0.99
421,42200,0.0029500674499333217,0.045551830998092145,0.99
422,42300,0.0029500670134480745,0.045551830998092145,0.99
423,42400,0.0029681265124745985,0.045840782983185904,0.99
424,42500,0.002968052618327722,0.045840782983185904,0.99
425,42600,0.002968052618360421,0.045840782983185904,0.99
426,42700,0.0029680515854426178,0.045840782983185904,0.99
427,42800,0.0029707404187467295,0.045840782983185904,0.99
428,42900,0.0029915601288434224,0.04612948742523822,0.99
429,43000,0.002991480922824793,0.04612948742523822,0.99
430,43100,0.002991480922824793,0.04612948742523822,0.99
431,43200,0.002991480922824793,0.04612948742523822,0.99
432,43300,0.002991480922824793,0.04612948742523822,0.99
433,43400,0.0029914809195065216,0.04612948742523822,0.99
434,43500,0.0029914809195065216,0.04612948742523822,0.99
435,43600,0.0029914809195065216,0.04612948742523822,0.99
436,43700,0.002991480405940221,0.04612948742523822,0.99
437,43800,0.002991480405940221,0.04612948742523822,0.99
438,43900,0.002991480405940221,0.04612948742523822,0.99
439,44000,0.002991480405940221,0.04612948742523822,0.99
440,44100,0.002991480405940221,0.04612948742523822,0.99
441,44200,0.0029914804102887838,0.04612948742523822,0.99
442,44300,0.002991480397976349,0.04612948742523822,0.99
443,44400,0.002991480397874109,0.04612948742523822,0.99
444,44500,0.002991558220365859,0.04612948742523822,0.99
445,44600,0.0029915287170139884,0.04612948742523822,0.99
446,44700,0.002991528406045026,0.04612948742523822,0.99
447,44800,0.0029915003126498568,0.04612948742523822,0.99
448,44900,0.0029915003099319284,0.04612948742523822,0.99
449,45000,0.0029915003145010327,0.04612948742523822,0.99
450,45100,0.0029915006173330573,0.04612948742523822,0.99
451,45200,0.002991500027048706,0.04612948742523822,0.99
452,45300,0.002991500027048706,0.04612948742523822,0.99
453,45400,0.002991500027048706,0.04612948742523822,0.99
454,45500,0.0029914209010273637,0.04612948742523822,0.99
455,45600,0.002991420898297902,0.04612948742523822,0.99
456,45700,0.0029914209032068477,0.04612948742523822,0.99
457,45800,0.0029913421482011472,0.04612948742523822,0.99
458,45900,0.002991419736677022,0.04612948742523822,0.99
459,46000,0.0030716816024163583,0.04737060613566971,0.99
460,46100,0.0030716812692513514,0.04737060613566971,0.99
461,46200,0.0030716809754955257,0.04737060613566971,0.99
462,46300,0.003071680975494027,0.04737060613566971,0.99
463,46400,0.003071680975494027,0.04737060613566971,0.99
464,46500,0.00307168098143159,0.04737060613566971,0.99
465,46600,0.0030745837109548767,0.04737060613566971,0.99
466,46700,0.003113238639799447,0.047989095630512076,0.99
467,46800,0.0031132378138085874,0.047989095630512076,0.99
468,46900,0.0031963370248104714,0.04927199165943443,0.99
469,47000,0.003196305791601451,0.04927199165943443,0.99
470,47100,0.003217105730663193,0.049557439172217055,0.99
471,47200,0.0032171057243076356,0.049557439172217055,0.99
472,47300,0.003217105716654473,0.049557439172217055,0.99
473,47400,0.003217105711141922,0.049557439172217055,0.99
474,47500,0.003217105711141922,0.049557439172217055,0.99
475,47600,0.003217105711170741,0.049557439172217055,0.99
476,47700,0.0032171057110842944,0.049557439172217055,0.99
477,47800,0.0032171915123540493,0.049557439172217055,0.99
478,47900,0.0032587067935521386,0.05012761708663797,0.99
479,48000,0.0032587067933041083,0.05012761708663797,0.99
480,48100,0.003258705965924816,0.05012761708663797,0.99
481,48200,0.0032587059603757687,0.05012761708663797,0.99
482,48300,0.0032587059603757687,0.05012761708663797,0.99
483,48400,0.0032587059603757687,0.05012761708663797,0.99
484,48500,0.003258705960331283,0.05012761708663797,0.99
485,48600,0.00330028791654285,0.050744799924999175,0.99
486,48700,0.00330028791654285,0.050744799924999175,0.99
487,48800,0.0033002879166437807,0.050744799924999175,0.99
488,48900,0.0033179496999241396,0.051027388458407506,0.99
489,49000,0.0033179496999241396,0.051027388458407506,0.99
490,49100,0.0033178564916468544,0.051027388458407506,0.99
491,49200,0.003317857309841972,0.051027388458407506,0.99
492,49300,0.0033178564779463723,0.051027388458407506,0.99
493,49400,0.0033178564780471562,0.051027388458407506,0.99
494,49500,0.0033562505583177964,0.051591718042212485,0.99
495,49600,0.0033562505583177964,0.051591718042212485,0.99
496,49700,0.0033562505583664038,0.051591718042212485,0.99
497,49800,0.003356250558313662,0.051591718042212485,0.99
498,49900,0.003356250558313662,0.051591718042212485,0.99
499,50000,0.003356250551286749,0.051591718042212485,0.99
500,50100,0.0033562497070544865,0.051591718042212485,0.99
501,50200,0.0033562496949044195,0.051591718042212485,0.99
502,50300,0.0033562496949044195,0.051591718042212485,0.99
503,50400,0.0033562131718056646,0.051591718042212485,0.99
504,50500,0.003397792785521875,0.052205944256240366,0.99
505,50600,0.00339779278552071,0.052205944256240366,0.99
506,50700,0.0033977927803006,0.052205944256240366,0.99
507,50800,0.0033977927884851866,0.052205944256240366,0.99
508,50900,0.0033977559350630068,0.052205944256240366,0.99
509,51000,0.003397754507717088,0.052205944256240366,0.99
510,51100,0.0034392379096920265,0.05282112376851567,0.99
